geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
109362,3,2026-05-09 08:45:00,0.9,5,25.0,18.0,0.0,3.0,1.0,1.0
109619,3,2026-05-04 20:15:00,0.9,1,13.0,8.0,0.0,0.0,0.0,0.0
108889,3,2026-05-13 12:10:00,0.9,1,9.0,3.0,0.0,1.0,2.0,1.0
109360,3,2026-05-11 19:55:00,0.9,1,7.0,5.0,0.0,0.0,1.0,0.0
113242,3,2026-05-11 16:10:00,1.0,1,16.0,6.0,0.0,0.0,0.0,1.0
109802,3,2026-05-05 19:45:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
110032,3,2026-05-09 17:00:00,0.9,5,48.0,11.0,0.0,0.0,0.0,0.0
115192,3,2026-05-11 01:15:00,1.0,1,4.0,3.0,0.0,0.0,0.0,0.0
109430,3,2026-05-10 09:20:00,0.9,1,14.0,6.0,0.0,0.0,0.0,0.0
109011,3,2026-05-13 12:40:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
110085,3,2026-05-10 11:45:00,0.9,1,13.0,3.0,0.0,1.0,0.0,0.0
114872,3,2026-05-04 08:40:00,1.0,1,1.0,1.0,0.0,1.0,0.0,0.0
108952,3,2026-05-09 20:35:00,0.9,1,9.0,2.0,0.0,1.0,0.0,0.0
113210,3,2026-05-12 09:25:00,1.0,1,8.0,5.0,0.0,0.0,0.0,0.0
113210,3,2026-05-11 16:25:00,1.0,1,14.0,6.0,0.0,0.0,0.0,0.0
115545,3,2026-05-08 22:30:00,1.0,1,7.0,4.0,0.0,0.0,0.0,0.0
109080,3,2026-05-10 12:30:00,0.9,2,5.0,2.0,0.0,1.0,0.0,0.0
109619,3,2026-05-06 19:10:00,0.9,2,24.0,6.0,0.0,1.0,0.0,0.0
108889,3,2026-05-09 22:45:00,0.9,3,10.0,2.0,0.0,0.0,0.0,0.0
109097,3,2026-05-08 10:30:00,0.9,2,42.0,12.0,0.0,2.0,1.0,1.0
108918,3,2026-05-05 12:00:00,0.9,1,33.0,18.0,0.0,0.0,0.0,0.0
109692,3,2026-05-06 10:45:00,0.9,1,8.0,1.0,0.0,1.0,0.0,0.0
115464,3,2026-05-07 11:15:00,0.9,1,18.0,8.0,0.0,1.0,0.0,1.0
115250,3,2026-05-05 07:50:00,1.0,1,5.0,2.0,0.0,0.0,0.0,0.0
115408,3,2026-05-05 13:35:00,0.9,1,10.0,6.0,0.0,0.0,0.0,0.0
109583,3,2026-05-06 19:00:00,0.9,3,19.0,10.0,0.0,1.0,0.0,0.0
109784,3,2026-05-07 16:05:00,0.9,1,17.0,4.0,0.0,1.0,0.0,0.0
112862,3,2026-05-07 22:00:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
112792,3,2026-05-06 11:20:00,0.9,1,10.0,4.0,0.0,0.0,0.0,0.0
109853,3,2026-05-05 11:25:00,0.9,1,17.0,13.0,0.0,1.0,0.0,0.0
113742,3,2026-05-07 18:10:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
110006,3,2026-05-09 17:10:00,0.9,1,33.0,13.0,0.0,0.0,0.0,0.0
109932,3,2026-05-09 06:55:00,0.9,1,6.0,4.0,0.0,0.0,0.0,0.0
113129,3,2026-05-05 19:50:00,0.9,1,15.0,10.0,0.0,1.0,0.0,0.0
113129,3,2026-05-08 16:35:00,1.0,2,26.0,6.0,0.0,1.0,0.0,0.0
113210,3,2026-05-13 00:55:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
114943,3,2026-05-12 12:55:00,0.9,1,26.0,8.0,0.0,1.0,0.0,0.0
109629,3,2026-05-09 13:35:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113952,3,2026-05-08 13:30:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
114085,3,2026-05-10 07:25:00,1.0,1,6.0,4.0,0.0,0.0,0.0,0.0
115574,3,2026-05-11 12:35:00,0.9,1,21.0,6.0,0.0,0.0,0.0,0.0
108918,3,2026-05-12 22:10:00,0.9,1,19.0,10.0,0.0,0.0,0.0,0.0
114877,3,2026-05-07 01:50:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
108886,3,2026-05-09 07:15:00,0.9,1,16.0,5.0,0.0,0.0,0.0,0.0
108900,3,2026-05-08 18:55:00,0.9,2,10.0,3.0,0.0,1.0,1.0,0.0
108969,3,2026-05-13 00:40:00,0.9,1,9.0,6.0,0.0,1.0,0.0,0.0
108856,3,2026-05-13 09:30:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
114125,3,2026-05-08 11:55:00,0.9,1,7.0,6.0,0.0,1.0,0.0,0.0
108937,3,2026-05-09 16:00:00,0.9,3,21.0,13.0,0.0,1.0,1.0,0.0
112872,3,2026-05-10 07:25:00,1.0,1,4.0,1.0,0.0,0.0,0.0,0.0
114216,3,2026-05-07 22:15:00,1.0,2,13.0,10.0,0.0,1.0,0.0,0.0
109548,3,2026-05-05 18:30:00,1.5,1,1.0,1.0,0.0,0.0,0.0,0.0
108990,3,2026-05-10 23:30:00,0.9,1,7.0,6.0,0.0,0.0,0.0,0.0
115178,3,2026-05-08 11:15:00,0.9,3,28.0,9.0,0.0,0.0,1.0,0.0
110001,3,2026-05-13 22:40:00,0.9,1,2.0,2.0,0.0,1.0,0.0,0.0
114379,3,2026-05-11 20:05:00,0.9,1,27.0,9.0,0.0,1.0,0.0,0.0
114410,3,2026-05-07 15:40:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
110008,3,2026-05-13 17:45:00,0.9,1,13.0,4.0,0.0,0.0,0.0,0.0
114183,3,2026-05-08 12:15:00,0.9,1,13.0,5.0,0.0,0.0,0.0,0.0
114557,3,2026-05-05 12:30:00,0.9,4,39.0,16.0,0.0,2.0,1.0,0.0
113850,3,2026-05-04 22:30:00,1.0,1,3.0,2.0,0.0,0.0,0.0,0.0
109370,3,2026-05-09 19:40:00,0.9,3,19.0,10.0,0.0,3.0,1.0,0.0
110074,3,2026-05-10 06:40:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
109971,3,2026-05-07 06:50:00,0.9,1,7.0,4.0,0.0,1.0,0.0,0.0
114802,3,2026-05-08 19:20:00,0.9,1,17.0,5.0,0.0,1.0,0.0,0.0
108925,3,2026-05-08 10:40:00,0.9,1,14.0,4.0,0.0,0.0,0.0,1.0
115192,3,2026-05-08 16:05:00,1.0,1,24.0,7.0,0.0,1.0,0.0,0.0
112909,3,2026-05-11 07:45:00,1.0,1,19.0,7.0,0.0,0.0,0.0,0.0
113241,3,2026-05-08 10:25:00,0.9,2,10.0,7.0,0.0,0.0,0.0,0.0
109245,3,2026-05-09 16:40:00,0.9,1,11.0,2.0,0.0,0.0,0.0,0.0
109012,3,2026-05-08 10:55:00,0.9,1,12.0,3.0,0.0,0.0,0.0,0.0
114216,3,2026-05-10 14:50:00,0.9,2,15.0,7.0,0.0,3.0,0.0,0.0
109891,3,2026-05-12 09:25:00,0.9,1,31.0,7.0,0.0,2.0,0.0,0.0
109891,3,2026-05-08 23:45:00,0.9,1,13.0,4.0,0.0,0.0,0.0,0.0
109315,3,2026-05-13 13:10:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
109632,3,2026-05-13 06:55:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109468,3,2026-05-10 09:40:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
109340,3,2026-05-11 11:20:00,0.9,1,14.0,2.0,0.0,1.0,0.0,0.0
109340,3,2026-05-10 16:55:00,0.9,1,27.0,6.0,0.0,0.0,0.0,0.0
109639,3,2026-05-12 09:50:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109626,3,2026-05-07 14:50:00,0.9,1,19.0,2.0,0.0,0.0,0.0,0.0
114760,3,2026-05-13 07:00:00,1.0,1,7.0,5.0,0.0,0.0,0.0,0.0
114404,3,2026-05-09 15:15:00,0.9,1,8.0,4.0,0.0,1.0,0.0,0.0
114601,3,2026-05-11 11:00:00,0.9,1,7.0,2.0,0.0,0.0,0.0,1.0
109051,3,2026-05-05 15:00:00,0.9,2,17.0,8.0,0.0,0.0,0.0,0.0
115574,3,2026-05-10 12:35:00,0.9,1,16.0,6.0,0.0,0.0,1.0,0.0
109060,3,2026-05-11 00:45:00,0.9,1,13.0,6.0,0.0,0.0,0.0,0.0
112941,3,2026-05-05 15:55:00,0.9,1,13.0,9.0,0.0,2.0,0.0,0.0
109787,3,2026-05-10 06:50:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114125,3,2026-05-08 10:50:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109571,3,2026-05-06 09:20:00,0.9,1,10.0,4.0,0.0,1.0,0.0,0.0
110033,3,2026-05-09 04:35:00,0.9,1,10.0,8.0,0.0,1.0,0.0,0.0
113307,3,2026-05-06 10:35:00,0.9,2,13.0,2.0,0.0,0.0,0.0,0.0
110006,3,2026-05-11 00:00:00,0.9,1,8.0,4.0,0.0,1.0,0.0,0.0
109388,3,2026-05-08 11:15:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
108986,3,2026-05-05 16:20:00,0.9,1,25.0,13.0,0.0,0.0,0.0,0.0
110075,3,2026-05-12 21:25:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
109790,3,2026-05-08 06:50:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114766,3,2026-05-04 20:45:00,0.9,1,10.0,4.0,0.0,0.0,0.0,0.0
110090,3,2026-05-08 13:30:00,0.9,2,8.0,2.0,0.0,0.0,0.0,0.0
109080,3,2026-05-09 15:45:00,0.9,1,12.0,4.0,0.0,1.0,0.0,0.0
114834,3,2026-05-08 01:55:00,1.1,2,3.0,0.0,0.0,0.0,0.0,0.0
109360,3,2026-05-13 19:40:00,0.9,1,3.0,5.0,0.0,1.0,0.0,0.0
109801,3,2026-05-08 15:30:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109304,3,2026-05-09 11:10:00,0.9,1,24.0,5.0,0.0,0.0,0.0,0.0
110009,3,2026-05-09 18:45:00,1.1,1,8.0,2.0,0.0,0.0,0.0,0.0
115464,3,2026-05-09 11:00:00,0.9,2,23.0,3.0,0.0,2.0,0.0,0.0
109583,3,2026-05-11 22:25:00,0.9,4,18.0,9.0,0.0,1.0,0.0,0.0
108937,3,2026-05-08 08:40:00,0.9,1,39.0,11.0,0.0,0.0,0.0,0.0
110033,3,2026-05-12 08:05:00,0.9,1,29.0,15.0,0.0,1.0,1.0,0.0
109753,3,2026-05-05 19:40:00,0.9,2,7.0,8.0,0.0,0.0,0.0,0.0
109200,3,2026-05-08 22:05:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114871,3,2026-05-04 20:45:00,0.9,1,2.0,2.0,0.0,1.0,0.0,0.0
108893,3,2026-05-08 07:35:00,0.9,3,14.0,4.0,0.0,0.0,0.0,0.0
113371,3,2026-05-06 07:50:00,1.0,2,9.0,6.0,0.0,1.0,0.0,0.0
113861,3,2026-05-12 21:55:00,0.9,1,16.0,3.0,0.0,0.0,0.0,0.0
109349,3,2026-05-05 09:30:00,0.9,1,4.0,2.0,0.0,1.0,0.0,0.0
110131,3,2026-05-09 16:25:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109017,3,2026-05-07 21:35:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
114472,3,2026-05-06 18:15:00,1.0,1,12.0,2.0,0.0,0.0,0.0,2.0
109291,3,2026-05-09 21:05:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
109241,3,2026-05-12 09:00:00,0.9,1,14.0,5.0,0.0,1.0,0.0,0.0
109812,3,2026-05-08 02:20:00,0.9,1,7.0,4.0,0.0,1.0,0.0,0.0
114067,3,2026-05-11 18:10:00,1.0,1,4.0,1.0,0.0,0.0,0.0,0.0
115202,3,2026-05-05 07:35:00,1.0,2,12.0,12.0,0.0,0.0,1.0,0.0
114478,3,2026-05-07 14:45:00,0.9,2,15.0,4.0,0.0,0.0,0.0,0.0
113227,3,2026-05-13 12:10:00,0.9,2,31.0,7.0,0.0,1.0,0.0,0.0
109486,3,2026-05-05 18:35:00,2.0,1,9.0,8.0,0.0,0.0,0.0,0.0
109524,3,2026-05-07 10:25:00,0.9,2,11.0,3.0,0.0,1.0,1.0,0.0
112792,3,2026-05-10 18:35:00,1.0,1,20.0,4.0,0.0,1.0,1.0,0.0
114894,3,2026-05-13 02:30:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
114894,3,2026-05-08 10:40:00,0.9,2,24.0,4.0,0.0,0.0,0.0,0.0
110113,3,2026-05-11 06:55:00,0.9,1,11.0,6.0,0.0,1.0,0.0,0.0
108986,3,2026-05-04 11:10:00,0.9,1,15.0,10.0,0.0,0.0,0.0,0.0
109046,3,2026-05-09 14:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114097,3,2026-05-07 15:20:00,0.9,1,6.0,2.0,0.0,0.0,0.0,0.0
109362,3,2026-05-06 06:25:00,0.9,1,12.0,3.0,0.0,0.0,1.0,0.0
109619,3,2026-05-10 15:05:00,0.9,1,15.0,2.0,0.0,0.0,0.0,0.0
108945,3,2026-05-10 11:30:00,0.9,1,5.0,2.0,0.0,1.0,0.0,0.0
115185,3,2026-05-13 14:40:00,0.9,1,10.0,1.0,0.0,0.0,0.0,0.0
114478,3,2026-05-12 17:45:00,1.0,1,25.0,13.0,0.0,2.0,0.0,0.0
109093,3,2026-05-09 12:40:00,0.9,1,9.0,1.0,0.0,1.0,0.0,1.0
109924,3,2026-05-09 18:35:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
108930,3,2026-05-08 22:45:00,0.9,1,5.0,4.0,0.0,0.0,0.0,0.0
108937,3,2026-05-04 15:45:00,1.3,2,31.0,24.0,0.0,1.0,1.0,0.0
108970,3,2026-05-07 18:45:00,0.9,1,10.0,1.0,0.0,0.0,0.0,0.0
115066,3,2026-05-11 02:40:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
114501,3,2026-05-13 06:45:00,1.0,1,5.0,4.0,0.0,0.0,0.0,0.0
115178,3,2026-05-13 22:55:00,1.0,1,14.0,3.0,0.0,0.0,0.0,0.0
109553,3,2026-05-06 13:45:00,0.9,2,8.0,4.0,0.0,1.0,0.0,0.0
109921,3,2026-05-05 17:10:00,1.8,2,54.0,60.0,0.0,2.0,0.0,0.0
109344,3,2026-05-09 21:10:00,0.9,1,12.0,2.0,0.0,1.0,0.0,0.0
110013,3,2026-05-09 04:00:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109307,3,2026-05-12 17:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109487,3,2026-05-06 20:50:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109362,3,2026-05-08 15:00:00,0.9,5,20.0,8.0,0.0,1.0,0.0,0.0
114413,3,2026-05-10 11:20:00,0.9,1,20.0,6.0,0.0,3.0,0.0,0.0
108945,3,2026-05-11 21:55:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
115202,3,2026-05-10 15:00:00,0.9,1,12.0,2.0,0.0,0.0,0.0,0.0
115408,3,2026-05-09 20:50:00,0.9,1,4.0,2.0,0.0,1.0,0.0,1.0
109583,3,2026-05-07 18:50:00,0.9,2,26.0,7.0,0.0,1.0,1.0,1.0
109891,3,2026-05-07 08:30:00,0.9,2,24.0,12.0,0.0,0.0,0.0,1.0
109905,3,2026-05-12 08:30:00,0.9,1,29.0,10.0,0.0,1.0,0.0,0.0
110001,3,2026-05-09 15:40:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109229,3,2026-05-09 20:25:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
110013,3,2026-05-13 19:15:00,0.9,2,24.0,10.0,0.0,1.0,0.0,0.0
110008,3,2026-05-09 23:40:00,0.9,2,4.0,0.0,0.0,0.0,0.0,0.0
115569,3,2026-05-11 13:40:00,0.9,3,19.0,4.0,0.0,2.0,0.0,0.0
109930,3,2026-05-07 07:25:00,0.9,1,18.0,10.0,0.0,2.0,0.0,0.0
114018,3,2026-05-13 10:05:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109906,3,2026-05-12 23:05:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109060,3,2026-05-12 12:10:00,0.9,1,41.0,10.0,0.0,2.0,0.0,0.0
109619,3,2026-05-11 18:45:00,0.9,1,23.0,6.0,0.0,0.0,0.0,0.0
109776,3,2026-05-13 17:40:00,0.9,1,20.0,10.0,0.0,1.0,0.0,1.0
113449,3,2026-05-09 21:20:00,0.9,1,14.0,6.0,0.0,2.0,1.0,0.0
110116,3,2026-05-10 12:45:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113460,3,2026-05-07 21:15:00,0.9,1,16.0,7.0,0.0,2.0,0.0,0.0
113986,3,2026-05-12 00:10:00,1.0,1,9.0,7.0,0.0,0.0,0.0,0.0
114426,3,2026-05-04 06:35:00,1.3,1,7.0,7.0,0.0,1.0,0.0,0.0
115377,3,2026-05-06 13:15:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
109619,3,2026-05-05 19:40:00,0.9,2,15.0,11.0,0.0,3.0,0.0,0.0
109798,3,2026-05-09 23:30:00,0.9,3,2.0,2.0,0.0,0.0,0.0,0.0
113242,3,2026-05-05 18:15:00,1.0,1,19.0,12.0,0.0,1.0,1.0,0.0
113635,3,2026-05-08 09:35:00,1.0,1,16.0,8.0,0.0,0.0,0.0,0.0
108925,3,2026-05-11 15:00:00,0.9,1,16.0,4.0,0.0,0.0,0.0,0.0
115192,3,2026-05-12 07:40:00,1.0,1,22.0,10.0,0.0,1.0,0.0,0.0
109687,3,2026-05-12 16:50:00,0.9,1,9.0,1.0,0.0,0.0,0.0,0.0
113733,3,2026-05-11 08:20:00,1.0,2,7.0,4.0,0.0,1.0,0.0,0.0
109012,3,2026-05-11 19:50:00,0.9,1,12.0,6.0,0.0,0.0,0.0,0.0
109450,3,2026-05-04 13:35:00,0.9,2,12.0,6.0,0.0,0.0,0.0,1.0
109055,3,2026-05-08 10:10:00,0.9,1,5.0,1.0,0.0,1.0,0.0,0.0
113533,3,2026-05-09 23:00:00,1.0,1,9.0,7.0,0.0,2.0,0.0,0.0
109865,3,2026-05-09 22:00:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
109870,3,2026-05-08 07:25:00,0.9,1,1.0,1.0,0.0,1.0,0.0,0.0
115281,3,2026-05-13 20:50:00,0.9,2,1.0,1.0,0.0,0.0,0.0,0.0
110013,3,2026-05-09 14:25:00,0.9,1,36.0,7.0,0.0,1.0,1.0,0.0
113679,3,2026-05-11 11:50:00,0.9,2,18.0,9.0,0.0,1.0,0.0,0.0
115108,3,2026-05-10 23:10:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
114426,3,2026-05-11 10:05:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
113625,3,2026-05-12 21:15:00,0.9,1,15.0,11.0,0.0,2.0,0.0,1.0
109469,3,2026-05-11 07:05:00,0.9,2,17.0,4.0,0.0,0.0,0.0,0.0
115208,3,2026-05-05 14:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
110046,3,2026-05-13 09:00:00,0.9,1,6.0,0.0,0.0,0.0,0.0,0.0
108937,3,2026-05-11 18:40:00,0.9,1,28.0,11.0,0.0,0.0,0.0,0.0
110033,3,2026-05-07 19:30:00,0.9,1,20.0,6.0,0.0,0.0,0.0,1.0
109891,3,2026-05-06 06:40:00,0.9,1,12.0,6.0,0.0,0.0,0.0,0.0
109396,3,2026-05-09 09:30:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109784,3,2026-05-12 01:15:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109970,3,2026-05-13 19:35:00,0.9,1,15.0,5.0,0.0,0.0,0.0,0.0
109647,3,2026-05-10 13:30:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
114725,3,2026-05-09 18:05:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
109388,3,2026-05-10 13:00:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
109755,3,2026-05-06 07:30:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
115511,3,2026-05-13 15:55:00,0.9,4,12.0,3.0,0.0,1.0,0.0,0.0
115607,3,2026-05-07 10:35:00,0.9,1,13.0,2.0,0.0,0.0,0.0,0.0
109060,3,2026-05-09 20:25:00,0.9,3,24.0,9.0,0.0,0.0,0.0,0.0
109060,3,2026-05-10 05:55:00,0.9,1,8.0,7.0,0.0,1.0,0.0,0.0
108900,3,2026-05-09 22:25:00,0.9,1,7.0,6.0,0.0,0.0,2.0,0.0
108886,3,2026-05-04 12:05:00,1.2,2,36.0,31.0,0.0,4.0,0.0,0.0
109728,3,2026-05-05 14:25:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113788,3,2026-05-08 06:55:00,1.0,1,10.0,11.0,0.0,0.0,0.0,0.0
109750,3,2026-05-10 09:45:00,0.9,1,14.0,6.0,0.0,1.0,0.0,0.0
113733,3,2026-05-04 11:25:00,0.9,1,19.0,9.0,0.0,1.0,0.0,0.0
113221,3,2026-05-06 17:50:00,1.0,1,26.0,11.0,0.0,0.0,0.0,0.0
115332,3,2026-05-10 06:35:00,1.0,1,3.0,3.0,0.0,0.0,0.0,0.0
112792,3,2026-05-08 18:10:00,1.0,3,23.0,14.0,0.0,0.0,0.0,0.0
109984,3,2026-05-05 07:45:00,0.9,1,7.0,7.0,0.0,0.0,0.0,0.0
109865,3,2026-05-04 07:10:00,0.9,2,3.0,2.0,0.0,0.0,0.0,0.0
115108,3,2026-05-09 11:50:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
114943,3,2026-05-04 15:20:00,0.9,3,24.0,30.0,0.0,3.0,0.0,0.0
115422,3,2026-05-11 15:00:00,0.9,2,17.0,7.0,0.0,2.0,0.0,0.0
114338,3,2026-05-05 14:20:00,0.9,1,17.0,6.0,0.0,2.0,1.0,0.0
113029,3,2026-05-08 15:40:00,0.9,1,7.0,3.0,0.0,0.0,1.0,0.0
109091,3,2026-05-08 16:05:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109203,3,2026-05-04 17:40:00,0.9,1,11.0,7.0,0.0,0.0,0.0,0.0
112909,3,2026-05-08 10:45:00,0.9,1,13.0,3.0,0.0,0.0,0.0,0.0
114737,3,2026-05-10 17:50:00,1.0,2,36.0,7.0,0.0,4.0,0.0,1.0
109315,3,2026-05-04 21:05:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
110128,3,2026-05-07 07:00:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
114513,3,2026-05-05 11:50:00,0.9,1,27.0,30.0,0.0,2.0,0.0,0.0
112862,3,2026-05-06 13:40:00,0.9,1,3.0,3.0,0.0,0.0,0.0,0.0
109784,3,2026-05-09 15:40:00,0.9,1,12.0,2.0,0.0,1.0,0.0,0.0
109970,3,2026-05-11 11:55:00,0.9,1,24.0,7.0,0.0,0.0,0.0,0.0
110008,3,2026-05-05 11:40:00,0.9,1,18.0,10.0,0.0,0.0,0.0,0.0
113210,3,2026-05-12 22:35:00,1.0,1,8.0,8.0,0.0,1.0,0.0,0.0
109849,3,2026-05-10 14:30:00,0.9,1,7.0,3.0,0.0,2.0,1.0,1.0
115202,3,2026-05-07 15:00:00,0.9,3,23.0,3.0,0.0,1.0,0.0,0.0
113242,3,2026-05-06 16:00:00,1.0,1,13.0,3.0,0.0,0.0,0.0,1.0
112824,3,2026-05-10 13:30:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
108867,3,2026-05-04 15:25:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109776,3,2026-05-06 11:50:00,0.9,2,17.0,8.0,0.0,0.0,1.0,0.0
113788,3,2026-05-05 08:10:00,1.0,1,31.0,14.0,0.0,1.0,0.0,0.0
109891,3,2026-05-13 16:45:00,0.9,1,24.0,8.0,0.0,3.0,0.0,0.0
109917,3,2026-05-04 07:45:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113042,3,2026-05-05 19:40:00,0.9,1,11.0,8.0,0.0,0.0,0.0,0.0
109504,3,2026-05-07 09:35:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
110013,3,2026-05-08 23:40:00,0.9,1,24.0,1.0,0.0,0.0,0.0,0.0
109192,3,2026-05-06 18:05:00,0.9,1,27.0,21.0,0.0,0.0,0.0,0.0
108896,3,2026-05-12 15:30:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
114819,3,2026-05-11 20:00:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
113210,3,2026-05-12 08:10:00,1.0,1,11.0,4.0,0.0,1.0,0.0,0.0
109359,3,2026-05-10 00:20:00,0.9,2,5.0,4.0,0.0,0.0,0.0,0.0
109854,3,2026-05-04 19:45:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
109158,3,2026-05-05 19:40:00,0.9,1,0.0,2.0,0.0,0.0,0.0,0.0
109470,3,2026-05-04 12:10:00,0.9,2,10.0,3.0,0.0,0.0,0.0,0.0
109362,3,2026-05-05 11:45:00,0.9,2,35.0,23.0,0.0,3.0,0.0,0.0
109619,3,2026-05-11 12:35:00,0.9,2,16.0,3.0,0.0,1.0,0.0,0.0
109360,3,2026-05-09 07:35:00,0.9,2,4.0,2.0,0.0,0.0,0.0,0.0
108886,3,2026-05-09 21:05:00,0.9,2,22.0,10.0,0.0,1.0,0.0,0.0
109167,3,2026-05-07 17:05:00,0.9,1,6.0,0.0,0.0,0.0,0.0,0.0
113674,3,2026-05-10 07:25:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
109486,3,2026-05-11 15:35:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
109033,3,2026-05-12 15:50:00,0.9,1,12.0,3.0,0.0,0.0,0.0,0.0
109571,3,2026-05-10 05:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109571,3,2026-05-13 11:40:00,0.9,2,6.0,6.0,0.0,0.0,0.0,0.0
109571,3,2026-05-11 16:30:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
109085,3,2026-05-09 11:25:00,0.9,1,10.0,2.0,0.0,0.0,0.0,0.0
114799,3,2026-05-13 15:05:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
108871,3,2026-05-07 10:35:00,0.9,1,12.0,4.0,0.0,0.0,0.0,0.0
110128,3,2026-05-05 08:10:00,0.9,1,12.0,11.0,0.0,0.0,0.0,0.0
109315,3,2026-05-05 18:05:00,0.9,1,11.0,14.0,0.0,0.0,0.0,0.0
110022,3,2026-05-09 09:45:00,0.9,2,17.0,3.0,0.0,1.0,0.0,0.0
109812,3,2026-05-06 13:20:00,0.9,1,40.0,5.0,0.0,1.0,0.0,1.0
114264,3,2026-05-06 17:25:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
115065,3,2026-05-08 18:45:00,1.0,1,17.0,1.0,0.0,0.0,0.0,0.0
109481,3,2026-05-10 22:45:00,0.9,1,9.0,6.0,0.0,0.0,0.0,0.0
114207,3,2026-05-08 05:15:00,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0
109838,3,2026-05-07 13:15:00,0.9,1,5.0,4.0,0.0,0.0,0.0,0.0
114027,3,2026-05-08 11:05:00,0.9,2,13.0,3.0,0.0,0.0,0.0,0.0
